pays,annee,pib_millions,population_millions,inflation_taux,export_millions,import_millions,date_creation
Côte d'Ivoire,2018,51289.488296202406,14.955231849367628,4.155816014974386,5712.442282560205,10793.574068709946,2023-01-31
Sénégal,2023,10490.668672922577,20.3499332447401,3.2127516197430723,11108.90867621744,9963.270586459445,2023-02-01
Sénégal,2019,31213.292123624913,6.266392990885485,2.4963942386217193,6213.395194448422,7928.970211111121,2023-02-02
Bénin,2023,47118.24888556769,11.903202380204792,1.6160925223160407,10701.599231994775,10871.209358994904,2023-02-03
Côte d'Ivoire,2017,25806.10514317785,20.56430206052622,0.8617545509228655,13098.30794902613,11902.35374371433,2023-02-04
Mali,2018,61998.57459992409,21.79281688594515,3.7521269894873233,6794.614919175099,3012.41723461778,2023-02-05
Côte d'Ivoire,2023,80615.01664687395,12.648264418686542,3.8706574320783784,10044.086979725917,7844.956650615617,2023-02-06
Mali,2020,74375.23703394634,14.427205985135465,0.18140531996390052,4538.923155980425,8980.212118385643,2023-02-07
Bénin,2016,45731.14258139584,2.8570100265535245,4.884758467271026,10264.199894203428,11024.682422777112,2023-02-08
Burkina Faso,2021,79814.52273699903,12.143766393547125,3.3611068313410017,8598.271957960302,14773.244023708503,2023-02-09
Sénégal,2016,52973.34914404223,22.12306530815829,4.59939196771869,9419.114846480647,6913.03674161287,2023-02-10
Bénin,2016,43258.28057763921,19.60164012885253,0.4868083772723275,6063.283783893815,8008.152612728632,2023-02-11
Sénégal,2015,37731.9467291812,19.005325771049677,0.45126376687684155,3016.7497532984826,7949.8635574138,2023-02-12
Burkina Faso,2017,43950.60627023743,15.39818949744768,2.2765460353490545,9509.756194248515,6793.889639581834,2023-02-13
Burkina Faso,2020,42236.46362917543,15.056505269025411,3.2541766403427914,1809.7905425616364,8611.25401955095,2023-02-14
Bénin,2022,53408.32444750975,9.717430884212423,5.194541234390446,7047.9485232723955,13083.208879951884,2023-02-15
Burkina Faso,2023,53211.47962099729,20.590627361620278,3.559118370722697,10823.545599259909,5784.658018542617,2023-02-16
Mali,2021,50060.92040306829,18.367783555115118,2.13597808478195,8575.693207619108,11711.257580611613,2023-02-17
Burkina Faso,2018,58738.763394926995,18.936150783942395,0.9604461885011619,13845.027934369438,3192.3910799266578,2023-02-18
Sénégal,2020,73812.92549572683,10.791721258659358,4.345000859078725,11075.32745774532,7754.648014231176,2023-02-19
Sénégal,2019,68991.08270882648,-2.226743358969955,1.0529418613739279,6038.304835023271,8682.042799128056,2023-02-20
Sénégal,2022,20302.040631001928,23.777221694029564,4.942702832158482,8081.940139554316,16699.438691656258,2023-02-21
Sénégal,2015,-1078.4226980390958,11.169300351932767,,7857.8878923666925,8900.790780989248,2023-02-22
Mali,2015,68686.39822478547,8.097793887655035,4.885873108926775,3253.4697099616187,1195.0261061963265,2023-02-23
Côte d'Ivoire,2020,22662.42603169158,20.54783129531195,3.5183969350889175,5178.80325054694,2004.4443725550009,2023-02-24
Bénin,2016,45504.69196214633,11.863898880646964,2.2945067658363127,6317.717279060419,10136.118345386723,2023-02-25
Sénégal,2019,26597.73947881281,23.479491072372973,1.72090544226081,1891.3384914321905,12455.083423159635,2023-02-26
Burkina Faso,2015,13960.391248399603,19.93604759661358,,8142.480404754929,11501.823430509012,2023-02-27
Sénégal,2021,60829.25456409576,20.46855458560382,3.142475038562856,7252.784466040878,10670.280423203962,2023-02-28
Burkina Faso,2015,65183.10320605294,4.072354310395726,2.6157347443265753,2981.3182960652775,14649.038390022668,2023-03-01
Burkina Faso,2018,38469.791985465614,24.695551883091206,1.6092828878969423,9212.638595831997,7841.635117051474,2023-03-02
Sénégal,2023,-1820.8458428981976,17.090004249870848,2.2515528845235515,10147.61823407288,13579.642224107301,2023-03-03
Mali,2015,39075.11103495034,12.045782886030375,2.617865544578725,8681.103436594667,3471.940459894331,2023-03-04
Burkina Faso,2018,57836.080108050926,16.147107738738008,-0.6931011416222184,7027.79547437309,6380.208668247735,2023-03-05
Burkina Faso,2020,20421.768624517426,0.7901181368134402,3.1872521721830482,9774.326455255565,2771.834420272735,2023-03-06
Sénégal,2020,53667.19839558311,18.269222491845365,1.0304181629247897,10040.661081430073,8900.61879732083,2023-03-07
Burkina Faso,2022,49693.80301654009,6.765027934543427,0.7700013951913824,8922.210709159066,9814.95513093463,2023-03-08
Burkina Faso,2015,61585.82999202177,4.1786377132517245,-0.031016520666065528,5526.163248695717,10456.40596890608,2023-03-09
Sénégal,2021,52391.60736828307,2.821126510256871,-0.19083874680183532,8829.802296533542,10247.53341154854,2023-03-10
Sénégal,2015,30538.62118236889,23.901506999919402,0.46682874533156626,11586.441952476436,6289.786676753089,2023-03-11
Bénin,2021,73931.43003328983,9.96589285045769,1.4364685635542642,6210.112824164809,9239.036622347137,2023-03-12
Mali,2017,46829.4085394606,27.269821679331994,5.429888706289852,14293.818017397294,4010.213325577006,2023-03-13
Mali,2022,49453.909209801364,10.713588295581618,1.7111804861571942,6423.107198043846,15452.915900529002,2023-03-14
Burkina Faso,2017,31334.640818536078,1.3411363392564262,2.766625159402047,8097.2210400204085,8785.495708407996,2023-03-15
Mali,2015,41134.354976169794,6.067804480410727,3.100722079759493,5982.543211980991,8044.455523825235,2023-03-16
Burkina Faso,2022,32303.945719461983,24.88649296005551,,8669.812507760782,16355.761313776331,2023-03-17
Bénin,2017,46541.07880153154,13.75281457650666,2.3838348089110095,2773.3349220941745,5031.013865803083,2023-03-18
Sénégal,2016,84234.16960284687,10.613701628075193,0.707059354601133,6361.874603549836,5497.6515438721235,2023-03-19
Sénégal,2015,22561.977141372874,16.2801458068223,4.676391322418818,4723.636398954299,5615.11870052574,2023-03-20
Sénégal,2017,17728.772042465178,19.01426188934036,5.210794965456827,8406.015043676873,9728.514473202073,2023-03-21
Mali,2016,79423.40654987218,23.939190527219687,-0.023988041184028752,10983.342126526722,11726.526518550389,2023-03-22
Bénin,2016,45813.526456962674,26.587993839143408,0.9639571136704306,9938.018561343655,12958.701872471334,2023-03-23
Mali,2020,36618.54522680167,12.121850833687315,2.0802844864344907,885.0219174233234,20287.981269979875,2023-03-24
Mali,2015,70798.09374792152,4.391618511343694,1.053193307634713,14126.208958783642,1002.2701831969443,2023-03-25
Bénin,2016,37887.689205262715,11.692278711013792,3.258948330183798,8885.839821862604,12434.942356497668,2023-03-26
Bénin,2020,86520.19427093872,17.08224405266309,1.4075916963900803,5670.502578520999,7771.477709711075,2023-03-27
Bénin,2017,63558.51742678538,7.289928590315113,5.747584101709903,8471.383756972822,7654.339404444907,2023-03-28
Bénin,2018,40241.77183708595,7.342792680839657,4.285822891515394,8528.569467508078,7520.911486984489,2023-03-29
Sénégal,2015,93146.16426531007,17.750303052399083,2.8188610459483225,5999.4538491453095,6364.921316768106,2023-03-30
Côte d'Ivoire,2022,37885.70153993323,14.610781187436391,4.040479394979599,8593.750002026227,16738.099338413806,2023-03-31
Côte d'Ivoire,2021,64841.90744018614,15.262375963292692,4.158850636535964,6177.583137139078,13369.189308055611,2023-04-01
Bénin,2021,55985.85160812984,8.932037322399445,1.6540787679126352,6786.914021929932,10092.7839142295,2023-04-02
Côte d'Ivoire,2017,76034.82578797596,13.156794286353861,1.275674133187053,5941.162592734747,15404.063009948,2023-04-03
Côte d'Ivoire,2017,81230.22393453706,7.606134845853565,2.617214594454471,3701.9861307810415,3949.8841388044975,2023-04-04
Bénin,2016,50640.08298131533,22.121587288998295,3.792454186746916,8437.509410646151,4677.179474676295,2023-04-05
Côte d'Ivoire,2015,34931.64259307633,23.28199467779002,2.7085905979801264,9755.898309549015,1288.1290712212485,2023-04-06
Mali,2021,59199.44285878233,0.23049710209524932,0.13450527671350443,9544.650788229117,7202.341839506849,2023-04-07
Burkina Faso,2021,36445.692604957876,7.56391311846072,1.2957633340737367,10459.775757905703,10646.794106819012,2023-04-08
Burkina Faso,2016,90267.74495053246,3.0277659592793675,2.389040704608433,8973.020630044604,10411.434311729336,2023-04-09
Bénin,2021,52730.70662165475,9.799808524744815,2.386501593511255,6401.82350534929,10597.367644239523,2023-04-10
Sénégal,2022,42693.56897375783,14.332496241677113,5.4588132651847125,10518.991593293566,4355.772675735673,2023-04-11
Bénin,2015,53693.60611729817,3.402838242411759,0.42101808640150296,3927.447380474195,13212.618970456087,2023-04-12
Sénégal,2023,23057.47420940607,7.625121494997495,3.2583838627538118,5297.98585246256,10958.510072955993,2023-04-13
Burkina Faso,2021,30567.71922978697,6.968341023348012,4.733669662492434,5107.399785730266,12932.217125863994,2023-04-14
Bénin,2017,74008.27815888851,16.658138635191552,5.907174618134194,11240.16817741793,2428.951289639793,2023-04-15
Mali,2022,36862.114420572085,15.554754696290004,1.8934038652240581,10828.365542420226,11245.963435191159,2023-04-16
Côte d'Ivoire,2021,29061.780346361207,9.226099573301973,3.2371441790802997,9461.915711134985,5248.939040329892,2023-04-17
Sénégal,2022,60733.05505054572,16.414566977115182,3.3546405357979703,11215.789595635391,8410.706989794553,2023-04-18
Côte d'Ivoire,2020,73714.08309325993,10.626559323301876,2.7932225973299363,5362.151652764036,12137.459594545533,2023-04-19
Côte d'Ivoire,2023,64379.06621330133,12.826759117391575,2.351732198141041,9045.785359582942,10364.374425023652,2023-04-20
Bénin,2019,69920.95371611633,28.387616722388294,3.1539630842500688,7624.476714850507,6593.840080882725,2023-04-21
Côte d'Ivoire,2017,34864.09822861078,25.723688414322783,-1.298369127829528,10540.646311654742,10025.092624737674,2023-04-22
Mali,2017,21563.786665163127,4.603350104579219,3.523104235093947,7654.327302343408,3873.858739025428,2023-04-23
Côte d'Ivoire,2015,80026.67303910974,21.637859343033398,,6845.171334769757,14601.069583593184,2023-04-24
Bénin,2022,43546.403223157286,21.491172435932736,2.166287654832602,9622.72555568297,9178.863922014994,2023-04-25
Mali,2016,44983.339670899055,5.813893689979054,5.570293293579336,10628.507501573698,14474.199777021304,2023-04-26
Burkina Faso,2017,76563.88283698115,21.550221150038887,1.4875989718141716,5994.964415459595,7893.873251615828,2023-04-27
Côte d'Ivoire,2022,61124.600188013195,27.30345534730042,1.8953860164024539,7816.772985942872,7905.696046373669,2023-04-28
Bénin,2022,59117.75544163215,6.019641550044689,5.487329953307102,4824.678099075041,6943.252853448614,2023-04-29
Burkina Faso,2018,93300.04689802168,7.659977431885891,1.2519080427252152,505.81694752118165,13504.695726772301,2023-04-30
Burkina Faso,2018,37129.63539239714,23.14129173474802,1.6748270755951917,8601.378894241187,7162.275370686097,2023-05-01
Sénégal,2019,68556.80256162475,17.171962486605185,2.279461864853725,9826.716068763895,12578.381729660705,2023-05-02
Mali,2020,51140.26249794169,19.411810201916186,3.761101723194324,8786.200427260177,8470.190409322839,2023-05-03
Côte d'Ivoire,2019,55371.845577265136,17.724713731203973,2.81170376102997,2151.3148467368983,2096.146800433521,2023-05-04
Bénin,2021,80569.36852825063,18.125567367425152,0.5610619792716061,6947.451709770577,7718.743728854135,2023-05-05
Sénégal,2016,60156.71512579247,4.388222973511336,1.7017471553092158,1344.9567198467566,5283.567142548607,2023-05-06
Mali,2021,60765.92158099266,23.378541652971585,1.588968350181683,12109.103322962554,10135.61089472935,2023-05-07
Sénégal,2021,71450.14674619604,24.356719939422188,2.3841684321654317,4741.8362536457425,5238.369057302039,2023-05-08
Mali,2015,42700.945409142296,13.164874047455777,3.1387654879447435,11766.21082837969,13703.900402858468,2023-05-09
Mali,2021,33215.80665321987,14.6521844014891,3.1273086338319582,10837.608931052437,9635.696558587892,2023-05-10
Côte d'Ivoire,2019,29103.81611957933,2.751139979554223,-0.16401763107260336,5298.2289423918155,9289.616020965044,2023-05-11
Mali,2017,10672.868212479967,19.114038048142678,4.095911481341284,4601.6451461967645,12623.56855115033,2023-05-12
Sénégal,2017,91124.14259880644,19.57645953371315,2.878853268994935,9051.110649159014,13855.62773630345,2023-05-13
Mali,2018,27935.832685566336,14.502471864005512,4.57679807139086,5467.027888450787,9919.604992921393,2023-05-14
Côte d'Ivoire,2016,45574.92752828456,23.99482687896402,3.1662974909360075,8307.453926474622,6915.198801802838,2023-05-15
Côte d'Ivoire,2016,44463.73400222159,12.327382152160476,,6551.517227579245,2904.1215355514823,2023-05-16
Sénégal,2015,56148.13395618201,19.516847407148802,3.1998179671751905,2656.5247566031003,7255.80097185928,2023-05-17
Burkina Faso,2019,66314.74425078594,6.842685290463075,4.519338634304122,1308.5959426266227,7531.151013408154,2023-05-18
Burkina Faso,2018,67209.46976719491,14.811582793006096,3.283375954026668,8680.052745483792,10428.229811969188,2023-05-19
Mali,2016,38338.45122862123,13.605165936777313,2.353127130335644,6315.326761008124,8619.41247544789,2023-05-20
Bénin,2017,46657.56572427177,16.802463376327534,5.908652080670323,6340.730549257603,12751.731888205712,2023-05-21
Mali,2021,55651.599009765996,12.04378456933313,3.833555683419838,10087.591517281357,7548.066914917242,2023-05-22
Sénégal,2021,45026.17747632906,13.948219234626658,3.3606166315066197,11520.326829897334,9771.835332588233,2023-05-23
Sénégal,2018,82146.91152039985,21.60837737153205,0.5855433751924961,7182.365835914572,14735.949772787557,2023-05-24
Sénégal,2019,59819.49903276503,11.50588610209426,0.5675385738046934,6978.203879270415,11367.300855819865,2023-05-25
Sénégal,2019,64697.55572099635,2.1473831940905654,2.9390732232127803,9500.42909934165,9759.849833245742,2023-05-26
Sénégal,2020,63257.62537334825,28.996671233643365,2.718281796652361,3929.193290901274,7592.222232259292,2023-05-27
Côte d'Ivoire,2023,73469.4771497065,26.051632629523894,1.5788161524875257,8669.459164243091,7467.074413140092,2023-05-28
Burkina Faso,2016,53620.43117407414,4.661898439155051,2.71147404941809,9655.657915466461,6597.546988192209,2023-05-29
Sénégal,2019,24063.36104088307,20.517662441961555,4.882940392065394,10040.690625252888,7835.972536868403,2023-05-30
Bénin,2017,57993.75903505283,10.976201835589254,3.543103711825448,2189.741892492605,13022.663354977258,2023-05-31
Bénin,2018,36972.86212416342,17.107897722648477,0.7884872353708925,5715.934190573178,9112.446914830925,2023-06-01
Bénin,2020,39427.666365004865,17.35379303210795,2.3327367592855843,5365.2102415296,4600.907722475075,2023-06-02
Bénin,2022,61727.280375101866,13.124737597469425,1.2925502787211587,8299.660863227638,17072.677172239135,2023-06-03
Côte d'Ivoire,2015,74765.66142867271,8.729874675308828,1.9184501253871582,9442.233739303952,11279.860764580651,2023-06-04
Bénin,2022,50425.43153472123,9.475671581469925,,12490.131222337945,4372.226397947323,2023-06-05
Sénégal,2021,56176.66025197928,7.67046467615006,1.7835316260939922,6515.10355889578,8232.604291036705,2023-06-06
Mali,2015,84044.29889270476,8.345422334156442,0.6172969420399077,6507.282505072359,10443.545531313672,2023-06-07
Bénin,2016,54815.063589771366,14.462573679605159,2.308517977722715,11449.016056636241,16818.368373189507,2023-06-08
Côte d'Ivoire,2017,102033.6622836079,9.273920087113986,1.659088544729035,8889.730815590916,5567.550166964523,2023-06-09
Côte d'Ivoire,2015,61310.19291263088,20.45641652570096,-1.8941730350034023,11802.954533563921,13904.162877423787,2023-06-10
Bénin,2023,14784.744816883649,26.897969242687417,5.579458036752494,8866.184009029508,15597.945707889372,2023-06-11
Mali,2022,65066.83242209065,10.359574069039656,4.133154481325008,4528.650143860187,7485.382779701719,2023-06-12
Bénin,2016,57623.167697655554,16.915236004283017,1.9355489126125058,4000.6149356665805,8889.945524559065,2023-06-13
Côte d'Ivoire,2023,75795.05508165491,18.99748088242347,2.5282285746108975,3345.463252823213,5854.763010504919,2023-06-14
Burkina Faso,2021,63463.62702539917,18.776018167354195,0.7425184790236572,9986.155504275419,9186.15543567878,2023-06-15
Sénégal,2023,47230.880320324526,15.607642143328698,5.043584316716298,11565.790469261025,9853.640102628275,2023-06-16
Côte d'Ivoire,2020,25514.035274212685,20.941459346877778,5.345933042159667,13548.086424159143,12638.599992329482,2023-06-17
Bénin,2020,45819.534854279496,18.857991621445258,2.7350405923697867,10529.31599696972,14360.733884081787,2023-06-18
Sénégal,2018,32989.590915814,5.098700621381617,4.035295966278017,11488.515732604958,7007.615741513411,2023-06-19
Bénin,2016,38389.53100390555,21.953248515114186,2.762930168400886,6259.951002038946,2130.699743096022,2023-06-20
Bénin,2021,61771.56808841219,22.09832669813394,0.494911841686104,4530.752549768429,9915.02088289503,2023-06-21
Burkina Faso,2019,83398.09008702813,8.893711166571347,1.882264946554514,10550.23799725266,11174.150119874563,2023-06-22
Sénégal,2020,57893.43059645962,15.303502683580817,2.6978919501579357,9253.042256718201,10997.670750740166,2023-06-23
Sénégal,2016,26082.33875929631,20.466631942488554,1.8181784218848338,8322.333123022678,8693.307009963824,2023-06-24
Burkina Faso,2019,58892.05336440282,13.325489443365107,2.172020083847446,9162.11444189897,10499.008398655738,2023-06-25
Côte d'Ivoire,2018,73932.62973291302,23.583824382128093,2.3629006637363283,8969.556447374618,16061.77923340899,2023-06-26
Bénin,2023,37804.341913612356,33.91097995695489,2.378682253201808,11851.450579560684,11526.936675850036,2023-06-27
Mali,2020,47319.65666654165,8.712111738920141,2.578387735746225,11884.956754450868,8506.526299987661,2023-06-28
Bénin,2016,50293.76389458394,3.951643174769801,0.9090924004050986,9632.661057021041,7999.208731616017,2023-06-29
Bénin,2015,34302.033738355196,17.430548764839006,1.4244757763080957,10537.408617688785,9320.590569289077,2023-06-30
Côte d'Ivoire,2019,62965.60867687718,20.77250004100915,0.573123601450046,9542.187657274328,16546.95984732256,2023-07-01
Bénin,2023,47581.037027844366,13.153069009241849,3.9667233245293003,6616.490803896143,9266.79716189521,2023-07-02
Burkina Faso,2020,58390.64887814056,26.626085306568275,-0.6584704127604866,10269.69402473942,9920.822621917168,2023-07-03
Burkina Faso,2021,32250.156443958,4.29115360221401,4.230385514975389,3816.514793422215,8070.745716254788,2023-07-04
Sénégal,2019,41250.83399353179,20.543348984252887,4.579524095894265,11161.67465688765,14395.933429767858,2023-07-05
Mali,2020,64447.62715655543,10.153113433928853,2.0467291195260677,4416.431180701895,17839.3490189787,2023-07-06
Bénin,2019,42543.33695816466,28.75502324965837,-1.4047056317409479,8857.4098603842,11802.452197725554,2023-07-07
Bénin,2023,84539.2770246681,30.940122825344947,,5464.538124721523,10331.091615141702,2023-07-08
Côte d'Ivoire,2020,420072.76287707954,8.866747297733216,2.403723758066771,9660.16694922328,10147.13133269694,2023-07-09
Burkina Faso,2022,54493.69451503772,10.60354291273136,,7898.224322216273,462.77284485701784,2023-07-10
Mali,2016,68651.8166374618,21.876703095838415,1.727172409287636,3215.7321255100032,12980.60345713927,2023-07-11
Sénégal,2023,21632.685341339366,11.902954801683883,4.795292798295026,9262.098893055436,10536.665663983375,2023-07-12
Burkina Faso,2019,14783.823760384483,14.636710256542095,3.4973907434526117,6266.237669501868,11713.3682026429,2023-07-13
Sénégal,2021,19486.873708598105,15.203107364339282,1.1131538284328502,10643.440162440107,7154.151223665181,2023-07-14
Côte d'Ivoire,2015,75251.68206854364,-0.3573852495812506,0.10360124560685158,8003.9770662032215,8462.172484091634,2023-07-15
Côte d'Ivoire,2019,38962.83708215106,14.889298031246103,2.0094740235853434,9186.262956164115,8355.900253987307,2023-07-16
Bénin,2016,1011639.8571336505,9.48217780748661,2.1798148309743426,5127.293134954364,14086.491936292156,2023-07-17
Mali,2020,38715.04802685223,11.055017420801825,3.2442987810449746,6232.003305717914,8484.960653587626,2023-07-18
Sénégal,2015,53691.02606394074,26.549056027750513,1.6970249311485115,6624.084091696746,18330.64128843919,2023-07-19
Burkina Faso,2017,80842.19905135751,4.947944845765949,3.267249363042792,10570.107440727666,11723.44967606015,2023-07-20
Côte d'Ivoire,2019,901218.5776318246,21.505641493983816,5.4027310600903435,13032.131263416468,4897.269360017073,2023-07-21
Bénin,2018,91230.07153272795,12.768296557345533,3.723251533666394,5584.484744771371,9485.814826992173,2023-07-22
Bénin,2017,74167.32461186284,12.761918652033325,2.427867239003841,11230.544433973042,7393.299511374337,2023-07-23
Sénégal,2019,70481.25051622925,21.32297516841369,2.225274293420058,1490.9677468228938,1222.4701207199032,2023-07-24
Côte d'Ivoire,2022,61850.53898402366,17.720410356551124,1.9649902987301933,4417.431796723132,16397.88376045516,2023-07-25
Mali,2018,65567.22152333276,19.56490397775625,4.270961368678217,5123.664631439676,12812.570168880016,2023-07-26
Côte d'Ivoire,2015,38976.28567342933,22.74547728426289,1.5590298310730457,3942.473931677833,12132.82927159725,2023-07-27
Sénégal,2021,33636.02233155386,12.349532934533418,2.5678340634999737,3249.2348306372596,10661.614641198817,2023-07-28
Sénégal,2022,49932.51085178096,10.102106123937997,2.576796852821628,9238.996736413392,4471.9297252302495,2023-07-29
Côte d'Ivoire,2017,46596.307549501435,6.318795787537615,1.747323710782702,7357.796906816416,8065.531441778253,2023-07-30
Sénégal,2020,40935.439013454496,8.396715760168359,0.4413016781738488,9138.21619281533,13367.12309913605,2023-07-31
Côte d'Ivoire,2016,63927.74894913431,38.592755402469805,2.9844617554265023,10071.41805836454,5795.119880869989,2023-08-01
Burkina Faso,2021,69106.10417141022,24.957436645894294,2.4084940422169248,8796.8509795176,-127.07726500325407,2023-08-02
Côte d'Ivoire,2022,51768.13772583695,4.191405070335829,3.250360704154855,9973.289528451121,9091.575968876296,2023-08-03
Côte d'Ivoire,2020,79550.60162110523,4.420336346051439,1.6995995403412496,7791.403141273192,9432.969783889846,2023-08-04
Sénégal,2020,27166.2177173299,18.85492849374793,4.331231948219571,4439.019835082766,10542.253665658836,2023-08-05
Sénégal,2019,46126.81081440564,19.378118379023736,1.1848393281822327,11173.442542462388,12914.074574058144,2023-08-06
Bénin,2022,35663.5535879439,19.391070682538917,5.068060426026839,6232.663601656619,12550.423248924835,2023-08-07
Bénin,2015,12669.267658538804,12.960353651570417,-0.12145476474239247,5193.211103712722,11035.079220975687,2023-08-08
Burkina Faso,2018,48346.386283146014,13.996365919976798,3.1521550968353367,7466.246372586806,14782.125552346837,2023-08-09
Bénin,2018,47565.04983233433,17.62303619327486,3.2131460237899354,5261.567242110461,3924.1208767467415,2023-08-10
Côte d'Ivoire,2017,80268.99486484262,15.687144050346642,,6747.708854031704,12018.327257909561,2023-08-11
Sénégal,2017,62616.23369109555,-2.754402981980281,3.1365909067915188,9032.1617646904,12506.15345334777,2023-08-12
Bénin,2018,29516.263513415903,13.16160295539845,4.419278004640239,9045.02521773838,5041.750855679042,2023-08-13
Bénin,2015,87081.85132668377,8.188748525917491,-0.8252282590310966,5306.509800723112,3988.517565270443,2023-08-14
Burkina Faso,2016,74420.67391050706,16.401691351268095,3.254117211236222,6536.883881153766,7016.231494097595,2023-08-15
Burkina Faso,2023,61641.95406937232,38.88207202082728,-1.2399062304951163,11222.999014310732,7353.834229938832,2023-08-16
Côte d'Ivoire,2016,45470.31802300336,17.939853323794434,1.051502794715188,9489.200353201824,13013.677854009722,2023-08-17
Sénégal,2019,30811.215265530405,12.491762510620816,4.943749547351418,14225.195118045625,7541.84486523562,2023-08-18
Burkina Faso,2023,42555.86447857894,22.374412015818017,1.627326949911919,11540.384521224583,6574.605926875184,2023-08-19
Bénin,2023,71774.97239408371,18.8615030976737,0.7391800533865411,11432.879205679817,7553.465053221764,2023-08-20
Sénégal,2022,87691.72611869218,18.36075592361473,2.203093406522977,3836.3943486325943,14474.529336616848,2023-08-21
Sénégal,2015,80864.87056544378,19.854804745725367,5.601859507245328,10291.581054900267,10052.173497507809,2023-08-22
Bénin,2015,40223.01156427452,31.45234851863633,-0.2475233708090392,7840.679594909268,9282.995898572353,2023-08-23
Burkina Faso,2023,27607.651334219776,5.952892517392675,0.9230351325409831,6347.054589385251,9559.978005195793,2023-08-24
Bénin,2022,52817.72493822408,18.789056614491635,4.746147524769439,8504.046021597585,15168.241337306092,2023-08-25
Sénégal,2023,14631.21268874297,7.5889509601476925,5.286553515306599,10835.63460383445,7003.313093587032,2023-08-26
Mali,2021,56463.35428369563,19.444101170737987,2.344853163564574,9502.494773012635,15262.033163760416,2023-08-27
Mali,2017,47047.948274026625,7.650507908111245,0.6414209462100362,5364.5785959738205,10841.985195686015,2023-08-28
Côte d'Ivoire,2017,40679.26996263515,11.661065491159325,5.643765252713738,10227.376740777861,9358.322472098609,2023-08-29
Bénin,2016,18105.938654664093,12.63928068609675,4.891663587623795,6087.237373772108,20003.601991737127,2023-08-30
